"FechayHora","LinkOrigen","TituloOrigen","Titulo","Imagen","Intro","Noticia","Datos"
"10/08/2025 09:30:09","https://infobae.com/america/america-latina/2025/10/08/el-tribunal-supremo-electoral-de-costa-rica-pidio-levantar-la-inmunidad-del-presidente-rodrigo-chaves-por-beligerancia-politica/","El Tribunal Supremo Electoral de Costa Rica pidió levantar la inmunidad del presidente Rodrigo Chaves por “beligerancia política”","Tribunal Supremo Electoral de Costa Rica solicita levantar inmunidad del presidente Rodrigo Chaves por beligerancia política","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT730xO5a884OCwWGHxoe8ahANKCSPiWyuJWMwX5BZ1m3HF_z-OXbZpbnTKwRI&amp;s","El Tribunal Supremo Electoral de Costa Rica solicitó el levantamiento de la inmunidad del presidente Rodrigo Chaves. Esta petición surge debido a la supuesta participación del mandatario en actividades de campaña política que podrían considerarse ilegales. La solicitud se produce en un contexto donde se han planteado preocupaciones sobre la mezcla entre el ejercicio del cargo y la política electoral, lo que ha generado un debate sobre la conducta del presidente en relación con la legislación electoral del país.","El Tribunal Supremo Electoral de Costa Rica solicitó el levantamiento de la inmunidad del presidente Rodrigo Chaves. Esta petición surge debido a la supuesta participación del mandatario en actividades de campaña política que podrían considerarse ilegales. La solicitud se produce en un contexto donde se han planteado preocupaciones sobre la mezcla entre el ejercicio del cargo y la política electoral, lo que ha generado un debate sobre la conducta del presidente en relación con la legislación electoral del país.",
"10/08/2025 09:30:09","https://infobae.com/america/mundo/2025/10/07/zelensky-advirtio-sobre-buques-fantasma-rusos-usados-para-sabotajes-y-lanzamientos-de-drones-en-europa/","Zelensky advirtió sobre buques “fantasma” rusos usados para sabotajes y lanzamientos de drones en Europa","Zelensky advirtió sobre buques fantasmas rusos usados para sabotajes y lanzamientos de drones en Europa","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmUuR8KtESYNfVZrDOqAr_GulU0J93ZGnUE9unRq_6z6yk7x_HZ0U0LicxDA&amp;s","El presidente de Ucrania, Volodymyr Zelensky, alertó sobre la presencia de buques de origen ruso en Europa que podrían estar relacionados con actividades de sabotaje y el lanzamiento de drones. En un contexto de creciente tensión en la región, Zelensky advirtió que estos barcos, que aparentan ser mercantes, son utilizados como herramientas para operaciones encubiertas. La preocupación surge en medio de la guerra en Ucrania y el aumento de ataques con drones en varias naciones europeas, lo que ha llevado a un llamado a la vigilancia ante posibles amenazas.","El presidente de Ucrania, Volodymyr Zelensky, alertó sobre la presencia de buques de origen ruso en Europa que podrían estar relacionados con actividades de sabotaje y el lanzamiento de drones. En un contexto de creciente tensión en la región, Zelensky advirtió que estos barcos, que aparentan ser mercantes, son utilizados como herramientas para operaciones encubiertas. La preocupación surge en medio de la guerra en Ucrania y el aumento de ataques con drones en varias naciones europeas, lo que ha llevado a un llamado a la vigilancia ante posibles amenazas.",""
"10/08/2025 09:30:09","https://infobae.com/venezuela/2025/10/08/el-opositor-venezolano-andres-velasquez-pidio-al-vaticano-que-se-pronuncie-por-los-presos-politicos-no-puede-ser-indiferente/","El opositor venezolano Andrés Velásquez pidió al Vaticano que se pronuncie por los presos políticos: “No puede ser indiferente”","El opositor venezolano Andrés Velásquez pidió al Vaticano que se pronuncie por los presos políticos","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRh6hgEq7wKsgocsMn7SSB-b7y4HASnyNoRqB_i5CS4nMxEPm-JiZ3lqzLJgQ&amp;s","Andrés Velásquez, un destacado opositor venezolano, hizo un llamado al Vaticano para que se pronuncie sobre la situación de los presos políticos en Venezuela. Velásquez enfatizó que la falta de atención por parte de la iglesia no puede continuar y solicitó una postura más clara y activa en defensa de los derechos humanos en el país. Su petición busca mayor compromiso y visibilidad internacional sobre el tema de la represión política en Venezuela.","Andrés Velásquez, un destacado opositor venezolano, hizo un llamado al Vaticano para que se pronuncie sobre la situación de los presos políticos en Venezuela. Velásquez enfatizó que la falta de atención por parte de la iglesia no puede continuar y solicitó una postura más clara y activa en defensa de los derechos humanos en el país. Su petición busca mayor compromiso y visibilidad internacional sobre el tema de la represión política en Venezuela.",""
"10/08/2025 09:30:09","https://infobae.com/america/america-latina/2025/10/07/millicom-completo-la-adquisicion-de-telefonica-en-uruguay-e-invertira-en-infraestructura/","Millicom completó la adquisición de Telefónica en Uruguay e invertirá en infraestructura","Millicom completó la adquisición de Telefónica en Uruguay e invertirá en infraestructura","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQbJAX0gSzz-sVhyR2OekFAUHSwjC2H0HKXuGIBIMC-FXf4sCRJ9VumCrQQP0&amp;s","Millicom ha finalizado la adquisición de las operaciones de Telefónica en Uruguay, cerrando un acuerdo que se había anunciado previamente. La compañía, que opera bajo la marca Tigo, tiene planes de invertir en la infraestructura de telecomunicaciones del país para mejorar los servicios. Este movimiento forma parte de la estrategia de Millicom de expandir su presencia en América Latina, buscando impulsar la conectividad y la calidad en sus ofertas en la región.","Millicom ha finalizado la adquisición de las operaciones de Telefónica en Uruguay, cerrando un acuerdo que se había anunciado previamente. La compañía, que opera bajo la marca Tigo, tiene planes de invertir en la infraestructura de telecomunicaciones del país para mejorar los servicios. Este movimiento forma parte de la estrategia de Millicom de expandir su presencia en América Latina, buscando impulsar la conectividad y la calidad en sus ofertas en la región.",""
"10/08/2025 09:30:09","https://infobae.com/deportes/2025/10/08/una-nueva-locura-de-marcelo-bielsa-en-uruguay-la-dura-consecuencia-que-sufrira-por-su-llamativa-lista-de-convocados/","Una nueva locura de Marcelo Bielsa en Uruguay: la dura consecuencia que sufrirá por su llamativa lista de convocados","La polémica lista de convocados de Marcelo Bielsa en Uruguay y sus duras consecuencias","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSo0hqf9dGhDckP-Kpwz8JrCNJL1zEni6ERMjVnrVkwyEkbQYh_gufhBSZZXg&amp;s","La reciente convocatoria de Marcelo Bielsa para la selección uruguaya ha generado controversia, ya que incluyó a varios jugadores jóvenes y algunos que no son titulares en sus clubes. Esto ha llevado a críticas sobre su estrategia, especialmente por parte de los medios y aficionados. Bielsa defiende su decisión, enfatizando la importancia de incluir a nuevos talentos y darles la oportunidad de demostrar su valía. Sin embargo, la presión aumentará sobre él si los resultados no son favorables en las próximas fechas de competición.","La reciente convocatoria de Marcelo Bielsa para la selección uruguaya ha generado controversia, ya que incluyó a varios jugadores jóvenes y algunos que no son titulares en sus clubes. Esto ha llevado a críticas sobre su estrategia, especialmente por parte de los medios y aficionados. Bielsa defiende su decisión, enfatizando la importancia de incluir a nuevos talentos y darles la oportunidad de demostrar su valía. Sin embargo, la presión aumentará sobre él si los resultados no son favorables en las próximas fechas de competición.",""
"10/08/2025 09:30:09","https://infobae.com/deportes/2025/10/07/se-agrava-la-crisis-de-ferrari-en-la-f1-discusiones-reunion-de-emergencia-y-pronosticos-de-un-2026-que-da-miedo/","Se agrava la crisis de Ferrari en la F1: reunión de emergencia y pronósticos de un 2026 que “da miedo”","Crisis de Ferrari en la F1 se agrava con discusiones y pronósticos preocupantes para 2026","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLw0Hz_KfgwrXXVjbZgw8xEgo7Ee6mu8kNZtfrK00zAaGIiIR-nnnGhvqKcjk&amp;s","La crisis en Ferrari en la Fórmula 1 se está intensificando, lo que ha llevado a la organización a convocar una reunión de emergencia. Las discusiones se centran en el desempeño del equipo, que ha sido inconsistente en la temporada y plantea preocupaciones sobre el futuro. Para 2026, las expectativas son sombrías, ya que los cambios regulativos y la competencia en el campeonato sugieren que Ferrari podría enfrentar dificultades significativas si no se realizan mejoras considerables en su estrategia y rendimiento.","La crisis en Ferrari en la Fórmula 1 se está intensificando, lo que ha llevado a la organización a convocar una reunión de emergencia. Las discusiones se centran en el desempeño del equipo, que ha sido inconsistente en la temporada y plantea preocupaciones sobre el futuro. Para 2026, las expectativas son sombrías, ya que los cambios regulativos y la competencia en el campeonato sugieren que Ferrari podría enfrentar dificultades significativas si no se realizan mejoras considerables en su estrategia y rendimiento.",""
"10/08/2025 09:30:09","https://infobae.com/america/mundo/2025/10/08/erdogan-afirmo-que-trump-le-pidio-que-persuada-a-hamas-para-aceptar-su-plan-destinado-a-poner-fin-a-la-guerra-en-gaza/","Erdogan afirmó que Trump le pidió persuadir a Hamas para aceptar su plan destinado a poner fin a la guerra en Gaza","Erdogan revela que Trump le solicitó persuadir a Hamas para aceptar su plan de paz en Gaza","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4WZInZbZR61maR8Iyql-NqAu3zB4Ehht83qcisdiB-T_y2VZIj5jUabva6LU&amp;s","En un reciente pronunciamiento, el presidente de Turquía, Recep Tayyip Erdoğan, reveló que el expresidente de Estados Unidos, Donald Trump, le solicitó que intercediera ante Hamas para que aceptara un plan destinado a poner fin al conflicto en Gaza. Erdoğan también destacó que Turquía está comprometida en sus esfuerzos por lograr una solución diplomática a la crisis en la región. La noticia subraya la dinámica de las relaciones internacionales y los intentos de mediación en medio de la escalada de violencia en Gaza.","En un reciente pronunciamiento, el presidente de Turquía, Recep Tayyip Erdoğan, reveló que el expresidente de Estados Unidos, Donald Trump, le solicitó que intercediera ante Hamas para que aceptara un plan destinado a poner fin al conflicto en Gaza. Erdoğan también destacó que Turquía está comprometida en sus esfuerzos por lograr una solución diplomática a la crisis en la región. La noticia subraya la dinámica de las relaciones internacionales y los intentos de mediación en medio de la escalada de violencia en Gaza.",""
"10/08/2025 09:30:09","https://infobae.com/venezuela/2025/10/08/el-fracaso-del-llamado-a-las-armas-del-dictador-nicolas-maduro-en-venezuela-no-voy-a-pelear/","El fracaso del llamado a las armas del dictador Nicolás Maduro en Venezuela: “No voy a pelear”","El fracaso del llamado a las armas de Nicolás Maduro en Venezuela","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9fE24EhPi12VdlX7oOTEizBpib7R3jWUV1pvxkbZPzLARpF7B1a5R2kHGiw&amp;s","La reciente convocatoria de Nicolás Maduro a los ciudadanos para alistarse en la lucha armada ha resultado en un escaso interés y participación. A pesar de su llamado, la respuesta fue mínima, reflejando la desconfianza y el descontento generalizado entre la población venezolana. El presidente justificó la necesidad de esta movilización ante supuestos ataques externos, pero muchos se mostraron indiferentes. La situación subraya un contexto de crisis y polarización en el país, donde la mayoría de la gente prefiere evitar involucrarse en un conflicto armado.","La reciente convocatoria de Nicolás Maduro a los ciudadanos para alistarse en la lucha armada ha resultado en un escaso interés y participación. A pesar de su llamado, la respuesta fue mínima, reflejando la desconfianza y el descontento generalizado entre la población venezolana. El presidente justificó la necesidad de esta movilización ante supuestos ataques externos, pero muchos se mostraron indiferentes. La situación subraya un contexto de crisis y polarización en el país, donde la mayoría de la gente prefiere evitar involucrarse en un conflicto armado.",""
"10/08/2025 09:30:09","https://infobae.com/estados-unidos/2025/10/07/un-informe-del-congreso-de-estados-unidos-revela-que-fabricantes-de-chips-vendieron-tecnologia-por-usd-38000-millones-a-china-en-2024/","Un informe del Congreso de Estados Unidos revela que fabricantes de chips vendieron tecnología por USD 38.000 millones a China en 2024","Informe del Congreso de Estados Unidos revela ventas de tecnología de chips a China por 38 mil millones de dólares en 2024","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQH2GSnD67fez0Wgr0ipYHwRp-W-hpSnQzNazI-0zqezEv5ZclLKao3n6zJbe0&amp;s","Un informe del Congreso de Estados Unidos revela que en 2024, fabricantes de chips vendieron tecnología a China por un total de 38,000 millones de dólares. Este informe destaca las preocupaciones sobre la transferencia de tecnología crítica a un país considerado competidor estratégico. A pesar de las restricciones impuestas por Estados Unidos en la exportación de ciertos productos tecnológicos a China, las empresas han encontrado formas de continuar sus transacciones. Las implicaciones de estas ventas podrían afectar la seguridad nacional y la competitividad de Estados Unidos en el sector tecnológico.","Un informe del Congreso de Estados Unidos revela que en 2024, fabricantes de chips vendieron tecnología a China por un total de 38,000 millones de dólares. Este informe destaca las preocupaciones sobre la transferencia de tecnología crítica a un país considerado competidor estratégico. A pesar de las restricciones impuestas por Estados Unidos en la exportación de ciertos productos tecnológicos a China, las empresas han encontrado formas de continuar sus transacciones. Las implicaciones de estas ventas podrían afectar la seguridad nacional y la competitividad de Estados Unidos en el sector tecnológico.",""
"10/08/2025 09:30:09","https://infobae.com/estados-unidos/2025/10/07/los-cruces-ilegales-en-la-frontera-entre-eeuu-y-mexico-cayeron-al-nivel-anual-mas-bajo-desde-1970/","Los cruces ilegales en la frontera entre EEUU y México cayeron al nivel anual más bajo desde 1970","Caída de cruces ilegales en la frontera entre EE.UU. y México al nivel más bajo desde 1970","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQA4XoI1d7Jf3-fN2brpUa9AsIOs5a61fpwMijXQjlKFG-tmGwJueoemP-tlA&amp;s","Los cruces ilegales en la frontera entre Estados Unidos y México han alcanzado su nivel más bajo desde 1970, según datos del gobierno estadounidense. Durante el año fiscal 2023, se registraron menos de 750,000 encuentros en la frontera, en comparación con más de un millón en años anteriores. Esta disminución se atribuye a diversas políticas migratorias y a la cooperación con países de origen de migrantes. Sin embargo, expertos advierten que la disminución de cruces no necesariamente indica una reducción en la migración, sino que puede reflejar cambios en las rutas y métodos utilizados por los migrantes.","Los cruces ilegales en la frontera entre Estados Unidos y México han alcanzado su nivel más bajo desde 1970, según datos del gobierno estadounidense. Durante el año fiscal 2023, se registraron menos de 750,000 encuentros en la frontera, en comparación con más de un millón en años anteriores. Esta disminución se atribuye a diversas políticas migratorias y a la cooperación con países de origen de migrantes. Sin embargo, expertos advierten que la disminución de cruces no necesariamente indica una reducción en la migración, sino que puede reflejar cambios en las rutas y métodos utilizados por los migrantes.",""
